DoM,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
24,31.1,28,19,17.3,16,67,56.8,48,10,7.8,6,30.0,30.0,29.9,0.00,2010-12-25
25,27.3,23,25,19.8,16,86,74.0,54,36,16.6,6,29.9,29.6,29.1,0.00,2010-12-26
26,26.8,24,22,15.0,9,86,62.7,41,39,28.9,23,29.6,29.3,29.1,0.00,2010-12-27
27,33.7,26,20,16.7,7,61,50.2,42,23,12.2,5,29.9,29.8,29.7,0.00,2010-12-28
28,36.2,34,24,22.6,20,64,57.9,52,17,12.3,6,30.1,30.0,29.9,0.00,2010-12-29
29,36.4,30,26,23.5,21,69,59.8,51,9,5.3,0,30.2,30.2,30.1,0.00,2010-12-30
30,41.8,37,29,27.0,26,65,55.8,47,9,6.7,5,30.2,30.1,30.1,0.00,2010-12-31
0,45.1,39,41,32.9,0,79,66.2,50,10,5.6,0,30.1,30.1,29.9,0.00,2011-1-1
1,46.4,38,45,37.8,0,93,76.1,50,20,5.6,0,29.9,29.9,29.8,0.00,2011-1-2
2,34.1,30,19,13.1,11,50,42.4,34,28,16.6,7,30.1,30.1,29.9,0.00,2011-1-3
3,37.3,32,20,16.4,13,48,43.0,34,14,9.6,6,30.1,29.9,29.8,0.00,2011-1-4
4,37.1,32,22,17.3,13,57,45.4,32,18,12.2,6,29.9,29.8,29.8,0.00,2011-1-5
5,31.7,29,17,15.9,13,58,52.4,45,7,4.0,0,29.8,29.7,29.6,0.00,2011-1-6
6,33.5,29,31,25.5,17,89,73.3,54,13,7.9,3,29.5,29.4,29.3,0.00,2011-1-7
7,29.6,27,23,20.0,16,75,67.7,52,16,9.0,0,29.5,29.4,29.4,0.00,2011-1-8
8,31.0,29,19,14.5,12,64,50.8,40,25,21.1,15,30.1,29.8,29.5,0.00,2011-1-9
9,31.1,27,18,14.5,12,59,50.5,43,20,14.8,9,30.2,30.2,30.1,0.00,2011-1-10
10,28.6,26,27,19.6,16,86,69.0,57,13,8.7,5,30.3,30.1,29.8,0.00,2011-1-11
11,29.0,27,24,19.0,12,86,67.8,51,23,17.5,12,29.8,29.7,29.6,0.00,2011-1-12
12,27.1,21,14,11.7,7,58,52.5,43,22,16.6,12,30.3,30.1,29.9,0.00,2011-1-13
13,25.8,21,13,10.6,8,63,53.0,44,13,9.4,0,30.3,30.3,30.3,0.00,2011-1-14
14,32.8,25,26,17.8,12,62,54.2,48,15,8.4,0,30.3,30.1,29.9,0.00,2011-1-15
15,34.2,28,21,13.4,8,52,42.8,35,22,13.3,8,30.2,30.0,29.9,0.00,2011-1-16
16,25.6,21,10,7.4,5,51,46.3,39,16,9.5,5,30.4,30.3,30.2,0.00,2011-1-17
17,34.6,25,38,28.5,0,93,85.2,64,24,17.9,9,30.3,29.9,29.6,0.00,2011-1-18
18,39.2,37,34,26.4,0,87,75.8,59,16,8.1,0,29.9,29.7,29.6,0.00,2011-1-19
19,33.4,32,23,17.0,12,61,51.4,41,18,11.6,3,30.1,29.9,29.8,0.00,2011-1-20
20,29.6,22,27,18.4,4,86,64.6,39,23,13.3,5,29.9,29.6,29.5,0.00,2011-1-21
21,21.8,17,7,3.8,1,52,46.3,39,20,8.0,0,30.0,29.9,29.8,0.00,2011-1-22
22,21.4,14,6,2.9,-3,54,45.5,34,23,15.3,5,30.3,30.0,29.9,0.00,2011-1-23
23,17.1,9,8,-1.2,-5,56,45.6,30,15,6.8,0,30.5,30.4,30.3,0.00,2011-1-24
24,32.7,27,27,22.7,9,80,67.1,47,10,5.4,0,30.3,30.2,30.1,0.00,2011-1-25
25,32.5,30,29,27.4,24,93,82.0,75,31,15.0,0,30.1,29.8,29.5,0.00,2011-1-26
26,34.9,32,29,23.1,18,88,63.9,48,20,11.6,5,29.9,29.7,29.5,0.00,2011-1-27
27,33.9,30,28,23.5,20,81,66.3,55,10,4.2,0,29.9,29.8,29.8,0.00,2011-1-28
28,34.2,32,27,23.3,16,75,65.2,42,14,6.9,0,30.0,29.9,29.8,0.00,2011-1-29
29,35.2,30,27,21.9,13,75,59.4,45,20,7.6,0,30.3,30.1,30.0,0.00,2011-1-30
30,29.3,26,13,9.1,2,58,43.8,30,15,8.0,3,30.5,30.4,30.3,0.00,2011-1-31
0,28.6,27,27,23.4,14,86,80.6,54,17,12.1,7,30.4,30.3,30.1,0.00,2011-2-1
1,34.5,28,34,23.2,0,93,81.2,48,20,9.4,0,30.2,29.8,29.6,0.00,2011-2-2
2,31.7,27,19,12.4,7,54,45.3,35,23,14.0,5,30.3,30.2,30.0,0.00,2011-2-3
3,31.9,27,20,12.5,7,59,44.8,36,16,9.6,5,30.3,30.2,30.1,0.00,2011-2-4
4,36.4,32,39,26.1,0,97,78.0,54,22,9.7,0,30.1,29.7,29.3,0.00,2011-2-5
5,42.0,39,29,25.6,24,60,52.5,42,24,11.8,0,30.0,29.8,29.4,0.00,2011-2-6
6,40.6,34,36,29.3,25,86,65.0,47,14,5.8,0,30.0,29.9,29.7,0.00,2011-2-7
7,35.4,20,38,24.9,1,89,67.5,40,37,15.6,0,30.1,29.7,29.5,0.00,2011-2-8
8,23.5,16,10,4.3,-1,53,44.3,38,18,12.7,7,30.2,30.1,30.0,0.00,2011-2-9
9,26.3,24,10,3.3,-4,46,37.7,26,20,13.4,9,30.1,30.0,29.9,0.00,2011-2-10
10,29.3,21,14,5.5,-1,47,36.6,32,17,10.3,3,30.2,30.1,30.0,0.00,2011-2-11
11,34.2,31,19,15.4,9,59,47.0,30,25,14.7,7,30.1,29.9,29.8,0.00,2011-2-12
12,37.9,30,29,17.8,8,62,44.6,39,18,11.2,6,30.1,30.0,29.8,0.00,2011-2-13
13,47.4,37,28,25.4,21,61,43.2,28,31,20.1,12,29.8,29.6,29.4,0.00,2011-2-14
14,30.9,27,21,5.8,-1,55,36.0,23,31,18.0,7,30.4,30.2,29.8,0.00,2011-2-15
15,37.7,27,28,11.8,-4,53,35.6,17,14,7.5,0,30.4,30.3,30.1,0.00,2011-2-16
16,51.1,46,38,29.4,0,68,46.7,31,10,5.3,0,30.1,30.1,30.0,0.00,2011-2-17
17,55.8,44,45,38.5,6,85,56.8,15,26,13.0,5,29.9,29.7,29.6,0.00,2011-2-18
18,37.0,23,22,12.8,6,54,38.8,19,36,27.3,21,30.0,29.8,29.6,0.00,2011-2-19
19,30.6,21,14,10.3,7,58,43.8,30,30,15.7,3,30.1,30.1,30.0,0.00,2011-2-20
20,29.6,24,28,22.7,7,100,77.1,48,18,11.1,5,30.0,29.8,29.7,0.00,2011-2-21
21,25.3,17,14,7.3,2,52,46.4,37,20,12.5,7,30.2,30.1,29.9,0.00,2011-2-22
22,31.0,23,15,7.3,1,53,38.4,20,10,7.0,0,30.3,30.3,30.3,0.00,2011-2-23
23,36.1,27,36,22.1,0,86,61.8,31,14,6.3,0,30.3,30.1,30.0,0.00,2011-2-24
24,43.5,33,52,38.6,0,100,86.3,54,29,13.0,0,30.0,29.6,29.2,0.00,2011-2-25
25,35.8,31,29,19.0,11,70,51.9,32,16,10.9,3,30.2,30.1,29.9,0.00,2011-2-26
26,41.4,36,35,23.7,0,93,65.2,36,16,9.6,0,30.1,29.9,29.9,0.00,2011-2-27
27,46.6,39,50,39.9,0,93,80.8,60,23,13.8,3,30.1,29.7,29.5,0.00,2011-2-28
0,38.1,33,23,12.6,4,54,37.2,19,24,12.7,0,30.3,30.2,29.9,0.00,2011-3-1
1,39.8,26,24,18.3,5,57,43.2,27,29,17.1,7,30.4,30.1,29.9,0.00,2011-3-2
2,26.2,19,7,0.3,-5,51,34.0,22,23,10.5,5,30.7,30.6,30.4,0.00,2011-3-3
3,34.9,26,31,15.5,-1,76,52.0,28,18,10.1,5,30.7,30.6,30.5,0.00,2011-3-4
4,48.5,42,45,41.3,34,86,76.7,58,26,15.6,6,30.5,30.3,30.1,0.00,2011-3-5
5,50.9,48,52,47.9,45,94,89.9,83,36,16.4,0,30.1,29.9,29.5,0.00,2011-3-6
6,41.3,34,52,29.5,0,100,71.3,38,28,19.2,10,30.3,29.8,29.4,0.00,2011-3-7
7,37.6,30,25,16.1,11,64,43.6,25,12,7.2,3,30.6,30.5,30.3,0.00,2011-3-8
8,37.4,33,30,25.7,0,87,70.1,49,22,13.9,7,30.6,30.5,30.4,0.00,2011-3-9
9,45.6,37,50,40.0,0,93,84.3,74,31,19.2,13,30.4,30.1,29.8,0.00,2011-3-10
10,49.4,40,51,40.4,0,97,76.1,47,32,12.8,0,29.8,29.8,29.7,0.00,2011-3-11
11,46.8,38,34,28.0,23,73,50.4,31,17,14.0,8,29.9,29.8,29.8,0.00,2011-3-12
12,46.3,41,35,27.6,23,61,48.8,37,23,15.8,7,30.2,30.0,29.8,0.00,2011-3-13
13,40.3,37,28,26.0,24,65,57.3,49,14,8.2,0,30.4,30.3,30.2,0.00,2011-3-14
14,38.6,34,31,25.0,0,92,69.7,55,13,8.4,0,30.5,30.4,30.3,0.00,2011-3-15
15,44.5,37,43,36.7,0,93,77.8,57,20,9.4,3,30.3,30.1,30.0,0.00,2011-3-16
16,52.5,44,39,34.4,27,76,52.6,26,17,9.7,3,30.2,30.1,30.0,0.00,2011-3-17
17,61.3,51,44,36.7,26,61,41.9,25,23,12.0,7,30.0,29.9,29.8,0.00,2011-3-18
18,46.3,39,34,24.7,0,54,45.3,37,24,16.7,6,30.5,30.2,29.9,0.00,2011-3-19
19,40.0,34,31,20.3,12,70,47.2,24,15,9.1,0,30.6,30.5,30.5,0.00,2011-3-20
20,41.2,36,43,33.7,0,100,87.3,67,21,8.0,0,30.4,30.0,29.8,0.00,2011-3-21
21,44.7,41,39,29.2,0,93,58.7,46,15,11.9,8,30.0,29.9,29.8,0.00,2011-3-22
22,34.9,33,34,12.1,0,100,88.6,65,18,9.5,0,29.9,29.8,29.6,0.00,2011-3-23
23,35.3,30,31,24.0,14,93,67.4,33,18,12.7,8,29.9,29.7,29.6,0.00,2011-3-24
24,34.6,30,17,12.9,7,59,42.2,27,18,13.3,7,30.0,29.9,29.9,0.00,2011-3-25
25,32.3,27,13,9.9,6,56,40.5,27,20,14.9,9,30.0,30.0,29.9,0.00,2011-3-26
26,34.5,28,13,10.7,8,51,38.4,26,24,13.3,7,30.0,29.9,29.8,0.00,2011-3-27
27,35.7,27,16,11.3,8,47,37.2,27,24,18.0,13,30.0,29.9,29.9,0.00,2011-3-28
28,39.2,32,23,16.8,12,51,40.8,31,22,15.7,10,30.1,30.1,30.0,0.00,2011-3-29
29,43.3,37,31,24.4,22,65,48.3,35,15,9.4,0,30.2,30.1,29.9,0.00,2011-3-30
30,39.7,37,36,25.6,0,89,77.2,62,20,13.1,6,29.9,29.8,29.7,0.00,2011-3-31
0,39.2,36,36,20.8,0,93,79.7,62,17,11.4,8,29.6,29.4,29.3,0.00,2011-4-1
1,46.5,39,29,23.9,20,60,43.0,27,23,15.1,10,29.7,29.5,29.4,0.00,2011-4-2
2,49.4,43,25,22.8,19,49,36.2,25,25,13.4,0,30.0,29.9,29.7,0.00,2011-4-3
3,50.8,44,46,40.6,29,83,68.6,44,17,9.3,5,30.0,29.7,29.4,0.00,2011-4-4
4,49.5,42,55,40.5,0,94,75.6,42,26,15.3,0,29.7,29.4,29.2,0.00,2011-4-5
5,45.0,39,38,26.3,17,82,51.9,23,20,12.5,6,30.0,29.9,29.8,0.00,2011-4-6
6,43.8,41,38,36.1,34,85,74.8,54,16,9.5,0,30.1,30.1,30.0,0.00,2011-4-7
7,43.3,41,38,35.5,28,89,74.8,56,15,7.1,0,30.2,30.2,30.1,0.00,2011-4-8
8,43.1,37,37,33.0,20,100,72.8,29,14,6.9,0,30.2,30.1,30.1,0.00,2011-4-9
9,48.7,44,45,35.5,0,93,64.4,44,14,7.8,0,30.2,30.1,30.0,0.00,2011-4-10
10,57.5,46,61,51.1,44,100,80.6,55,14,9.0,5,30.0,29.7,29.5,0.00,2011-4-11
11,55.2,48,59,44.9,33,87,69.1,50,23,15.1,8,30.0,29.9,29.6,0.00,2011-4-12
12,46.0,43,48,42.5,36,96,87.8,62,26,15.1,3,30.0,29.9,29.8,0.00,2011-4-13
13,55.8,48,45,39.8,34,87,58.4,30,14,7.3,0,30.1,30.0,29.8,0.00,2011-4-14
14,47.9,41,38,22.9,0,67,53.3,35,17,12.3,7,30.4,30.4,30.2,0.00,2011-4-15
15,46.5,39,51,36.8,0,93,80.6,68,32,19.9,8,30.4,30.0,29.5,0.00,2011-4-16
16,55.3,51,52,40.4,25,94,62.4,27,25,16.8,6,29.7,29.6,29.4,0.00,2011-4-17
17,52.7,48,40,31.4,0,71,48.2,27,21,10.9,3,30.0,29.9,29.7,0.00,2011-4-18
18,49.1,46,45,42.0,39,89,76.5,66,13,6.9,0,30.1,30.0,29.9,0.00,2011-4-19
19,48.5,44,48,43.7,39,100,83.9,69,17,8.6,0,30.0,29.9,29.8,0.00,2011-4-20
20,53.0,44,42,28.8,22,57,40.4,27,28,17.5,12,30.4,30.1,29.8,0.00,2011-4-21
21,44.5,40,30,24.6,0,63,48.6,39,15,9.6,5,30.5,30.4,30.4,0.00,2011-4-22
22,50.0,43,55,47.2,34,100,90.0,68,17,8.8,0,30.4,30.1,29.9,0.00,2011-4-23
23,64.5,52,63,57.0,50,94,78.5,46,15,6.2,0,30.0,29.9,29.9,0.00,2011-4-24
24,59.2,54,61,55.4,51,100,88.1,63,15,7.3,0,30.1,30.0,29.9,0.00,2011-4-25
25,60.1,51,61,55.1,51,100,85.6,50,23,9.1,0,30.0,29.9,29.9,0.00,2011-4-26
26,61.9,57,61,57.3,54,94,85.4,68,22,12.0,5,30.0,29.9,29.8,0.00,2011-4-27
27,62.0,57,63,58.3,49,100,88.3,49,23,13.0,6,29.8,29.7,29.6,0.00,2011-4-28
28,62.4,55,43,38.5,36,59,42.3,31,18,11.7,0,29.9,29.7,29.6,0.00,2011-4-29
29,56.5,50,41,34.6,0,66,47.4,30,16,10.5,5,30.2,30.0,29.9,0.00,2011-4-30
0,55.3,50,41,36.9,34,66,50.9,34,15,8.7,0,30.3,30.3,30.2,0.00,2011-5-1
1,54.6,50,49,43.1,38,77,65.5,55,13,7.7,0,30.3,30.2,30.1,0.00,2011-5-2
2,58.5,52,56,51.2,48,89,77.0,61,14,9.1,5,30.1,30.0,29.9,0.00,2011-5-3
3,52.6,47,55,46.6,38,89,80.3,66,18,11.7,0,30.0,29.9,29.9,0.00,2011-5-4
4,55.3,48,38,29.2,0,66,42.4,22,24,15.7,5,30.0,29.9,29.9,0.00,2011-5-5
5,60.7,52,45,34.3,25,54,38.1,25,21,11.4,3,30.0,29.9,29.8,0.00,2011-5-6
6,61.5,55,45,40.2,29,64,47.5,22,17,8.7,3,29.8,29.8,29.8,0.00,2011-5-7
7,62.0,54,46,40.7,35,69,48.0,27,14,6.2,0,29.9,29.9,29.8,0.00,2011-5-8
8,61.2,55,46,36.5,0,67,43.8,28,20,11.3,0,30.0,29.9,29.9,0.00,2011-5-9
9,60.7,55,45,38.7,33,69,45.8,31,14,10.0,6,30.0,29.9,29.9,0.00,2011-5-10
10,60.0,54,49,45.4,42,77,59.7,44,15,8.2,0,30.1,30.0,30.0,0.00,2011-5-11
11,59.4,53,50,45.4,41,82,61.1,40,16,7.4,0,30.1,30.0,30.0,0.00,2011-5-12
12,58.3,53,50,46.9,45,77,66.5,53,12,6.4,0,30.0,29.9,29.8,0.00,2011-5-13
13,59.4,57,55,52.0,50,90,77.0,65,17,10.0,6,29.9,29.8,29.7,0.00,2011-5-14
14,61.6,55,63,58.4,55,100,89.8,73,13,7.7,0,29.7,29.6,29.5,0.00,2011-5-15
15,55.6,53,59,53.8,51,100,94.0,82,18,13.9,6,29.9,29.7,29.6,0.00,2011-5-16
16,54.6,52,54,52.5,51,100,92.7,87,25,17.6,12,29.9,29.9,29.9,0.00,2011-5-17
17,56.5,54,59,54.8,52,100,94.1,83,23,12.7,8,30.0,29.9,29.9,0.00,2011-5-18
18,61.6,57,61,57.3,54,100,86.5,63,15,8.0,0,30.0,30.0,29.9,0.00,2011-5-19
19,60.6,55,57,55.1,52,100,82.9,63,10,4.6,0,29.9,29.9,29.9,0.00,2011-5-20
20,61.8,55,60,55.5,54,96,81.3,48,16,4.1,0,30.0,29.9,29.9,0.00,2011-5-21
21,56.0,54,55,51.9,49,94,86.2,77,10,7.3,0,30.2,30.1,30.0,0.00,2011-5-22
22,59.7,55,61,56.2,50,94,88.2,82,18,9.4,3,30.1,30.0,29.8,0.00,2011-5-23
23,72.0,63,66,61.1,56,94,71.7,43,15,8.6,3,29.8,29.8,29.7,0.00,2011-5-24
24,72.9,64,59,54.7,52,78,54.3,38,15,8.0,0,29.9,29.9,29.8,0.00,2011-5-25
25,69.7,61,66,62.5,58,90,78.5,69,14,9.3,3,29.9,29.9,29.8,0.00,2011-5-26
26,70.4,63,65,62.5,61,100,77.3,52,17,8.2,0,30.0,29.9,29.9,0.00,2011-5-27
27,72.4,65,65,63.0,58,93,73.6,45,21,10.5,0,30.1,30.0,29.9,0.00,2011-5-28
28,73.6,64,66,64.7,63,94,74.6,58,20,8.4,0,30.1,30.1,30.0,0.00,2011-5-29
29,77.3,70,68,65.5,64,88,68.6,48,23,9.0,3,30.1,30.0,30.0,0.00,2011-5-30
30,76.5,70,66,61.9,57,83,61.7,42,15,8.1,0,30.2,30.1,30.1,0.00,2011-5-31
0,78.5,68,71,65.7,47,90,67.7,27,20,11.3,5,30.1,30.0,29.8,0.00,2011-6-1
1,72.4,63,46,40.4,37,41,31.5,26,28,18.6,10,30.0,29.9,29.8,0.00,2011-6-2
2,66.2,58,39,31.2,0,46,32.9,20,24,15.5,9,30.1,30.0,29.9,0.00,2011-6-3
3,66.0,60,54,42.3,36,78,43.9,26,17,8.9,0,30.1,30.0,29.9,0.00,2011-6-4
4,61.1,55,55,50.1,46,78,67.5,48,13,7.6,5,30.1,30.0,30.0,0.00,2011-6-5
5,71.4,62,56,54.1,50,78,56.5,35,12,5.5,0,30.0,30.0,29.9,0.00,2011-6-6
6,79.8,68,61,56.8,49,73,47.4,27,20,10.1,5,29.9,29.9,29.8,0.00,2011-6-7
7,85.8,75,66,62.1,61,65,46.3,30,10,6.5,0,29.9,29.8,29.8,0.00,2011-6-8
8,81.3,71,70,65.1,61,84,60.4,32,31,8.3,0,29.9,29.8,29.7,0.00,2011-6-9
9,77.6,71,66,62.9,59,81,61.7,44,13,7.6,0,30.0,29.9,29.9,0.00,2011-6-10
10,63.4,58,64,60.7,57,97,91.0,78,23,14.7,7,30.0,30.0,29.9,0.00,2011-6-11
11,63.1,57,59,57.0,55,97,81.2,66,17,9.2,3,29.9,29.8,29.8,0.00,2011-6-12
12,65.1,60,61,54.5,46,94,71.3,43,14,8.3,3,29.9,29.9,29.8,0.00,2011-6-13
13,63.5,60,57,53.9,51,80,71.0,63,16,9.4,3,29.9,29.9,29.8,0.00,2011-6-14
14,70.3,59,60,49.7,46,79,50.7,28,14,7.8,0,29.9,29.8,29.8,0.00,2011-6-15
15,73.5,63,62,54.8,43,87,56.0,24,16,7.8,0,29.9,29.9,29.9,0.00,2011-6-16
16,68.3,64,66,62.3,58,94,81.5,62,22,8.2,0,29.9,29.8,29.8,0.00,2011-6-17
17,73.2,63,64,61.2,56,100,69.0,39,12,3.4,0,29.9,29.8,29.8,0.00,2011-6-18
18,74.5,70,63,55.3,46,73,52.9,30,12,6.4,0,29.8,29.8,29.8,0.00,2011-6-19
19,71.9,65,61,54.5,51,83,55.9,39,14,8.6,0,29.9,29.9,29.8,0.00,2011-6-20
20,76.1,71,66,62.2,58,71,62.2,54,13,8.0,0,29.9,29.9,29.9,0.00,2011-6-21
21,75.1,70,70,65.9,59,93,73.6,57,13,6.8,0,29.9,29.8,29.8,0.00,2011-6-22
22,68.8,64,68,66.0,62,100,91.2,81,17,9.4,0,29.8,29.7,29.7,0.00,2011-6-23
23,65.7,64,64,63.6,62,100,92.7,81,15,8.5,0,29.7,29.7,29.7,0.00,2011-6-24
24,70.6,64,66,62.1,54,96,76.4,43,18,8.3,0,29.9,29.8,29.7,0.00,2011-6-25
25,74.2,68,59,57.0,54,70,55.4,42,13,6.6,0,29.9,29.9,29.8,0.00,2011-6-26
26,75.0,68,65,59.6,54,78,59.8,41,13,6.7,0,30.0,30.0,29.9,0.00,2011-6-27
27,77.2,73,70,66.3,61,87,70.0,48,17,8.0,0,29.9,29.9,29.8,0.00,2011-6-28
28,75.8,72,72,61.1,54,94,63.0,39,17,8.8,0,29.9,29.8,29.8,0.00,2011-6-29
29,74.4,66,56,53.0,49,68,48.7,33,15,9.6,6,30.0,29.9,29.9,0.00,2011-6-30
0,75.1,67,59,51.7,45,59,44.4,37,10,6.4,3,30.0,30.0,29.9,0.00,2011-7-1
1,76.2,69,62,58.5,56,78,55.3,41,17,6.0,0,30.1,30.0,29.9,0.00,2011-7-2
2,73.0,70,70,65.9,60,94,78.9,62,13,6.6,0,29.9,29.9,29.8,0.00,2011-7-3
3,76.7,70,70,63.3,54,94,67.3,36,15,5.3,0,29.9,29.8,29.8,0.00,2011-7-4
4,80.3,72,66,54.5,44,64,43.1,22,13,7.9,5,29.9,29.9,29.8,0.00,2011-7-5
5,82.1,77,70,63.8,60,69,54.4,40,17,7.8,0,29.9,29.9,29.8,0.00,2011-7-6
6,80.9,76,68,65.4,62,74,60.0,40,15,8.2,0,29.9,29.9,29.8,0.00,2011-7-7
7,75.7,69,72,67.6,64,94,76.7,56,14,7.2,0,29.9,29.8,29.7,0.00,2011-7-8
8,77.0,69,66,60.4,51,90,60.7,31,17,8.4,3,30.0,29.8,29.7,0.00,2011-7-9
9,76.8,69,62,58.0,55,68,52.6,39,13,7.2,0,30.1,30.0,30.0,0.00,2011-7-10
10,83.5,75,69,65.5,62,71,55.6,39,17,9.5,0,30.0,29.9,29.7,0.00,2011-7-11
11,84.8,79,70,65.2,61,74,53.2,39,18,13.3,8,29.7,29.7,29.6,0.00,2011-7-12
12,78.9,71,63,58.1,51,65,49.5,34,26,12.8,5,29.8,29.7,29.7,0.00,2011-7-13
13,72.6,66,61,53.8,48,73,53.0,31,16,11.1,7,30.0,29.9,29.8,0.00,2011-7-14
14,77.4,69,60,54.5,49,68,46.4,31,12,8.2,5,30.1,30.0,30.0,0.00,2011-7-15
15,80.4,69,64,56.8,51,84,47.2,28,14,6.6,0,30.1,30.1,30.1,0.00,2011-7-16
16,82.0,74,64,59.6,55,64,47.8,30,16,10.8,6,30.1,30.1,30.0,0.00,2011-7-17
17,83.8,76,72,65.2,61,87,55.6,32,17,10.6,0,30.0,29.9,29.8,0.00,2011-7-18
18,82.5,75,72,67.9,62,89,63.3,39,10,6.0,0,29.8,29.8,29.8,0.00,2011-7-19
19,78.9,73,70,67.8,63,88,70.1,45,14,8.8,0,29.9,29.9,29.8,0.00,2011-7-20
20,84.0,73,74,72.0,70,94,68.7,47,17,11.0,6,29.8,29.8,29.7,0.00,2011-7-21
21,93.7,86,74,69.8,60,67,47.4,30,14,6.9,0,29.8,29.8,29.7,0.00,2011-7-22
22,88.4,79,71,67.3,63,72,51.0,31,15,7.9,0,29.9,29.8,29.8,0.00,2011-7-23
23,83.7,78,73,69.1,64,78,62.0,46,17,6.8,0,29.9,29.9,29.8,0.00,2011-7-24
24,74.8,70,70,64.1,57,84,70.2,47,14,8.4,5,29.9,29.9,29.8,0.00,2011-7-25
25,76.0,33,69,63.3,55,84,63.9,0,25,6.7,0,29.8,29.7,29.6,0.00,2011-7-26
26,76.6,71,66,58.8,55,78,54.9,39,14,9.5,6,30.0,29.9,29.7,0.00,2011-7-27
27,78.0,72,66,62.9,60,78,59.9,46,15,7.6,0,30.0,28.8,0.0,0.00,2011-7-28
28,77.5,72,75,69.9,63,94,78.2,60,13,7.8,3,30.0,29.9,29.8,0.00,2011-7-29
29,82.0,75,72,60.9,54,79,51.3,29,14,10.5,3,30.0,28.6,0.0,0.00,2011-7-30
30,80.2,73,68,60.0,55,76,51.6,31,15,7.1,0,30.1,30.0,29.9,0.00,2011-7-31
0,81.3,74,67,64.8,63,76,58.6,38,24,7.6,0,30.4,29.9,29.7,0.00,2011-8-1
1,83.5,75,67,57.9,49,76,44.8,16,20,10.2,0,29.8,29.7,29.6,0.00,2011-8-2
2,73.8,68,67,61.3,54,94,67.5,40,13,6.4,0,29.7,29.7,29.7,0.00,2011-8-3
3,74.0,68,66,62.8,58,90,69.5,45,12,8.3,0,30.0,29.9,29.7,0.00,2011-8-4
4,77.2,72,66,63.9,61,73,63.8,46,17,9.5,0,30.1,30.0,30.0,0.00,2011-8-5
5,76.0,73,71,66.6,64,87,73.0,58,18,11.7,6,30.1,30.0,29.8,0.00,2011-8-6
6,80.2,75,73,70.2,66,90,72.6,50,13,9.1,0,29.8,29.6,29.5,0.00,2011-8-7
7,80.3,75,70,66.1,62,79,63.0,39,21,10.0,5,29.6,29.5,29.5,0.00,2011-8-8
8,75.6,73,72,68.9,63,94,79.5,65,14,7.2,0,29.6,29.6,29.5,0.00,2011-8-9
9,79.3,72,69,60.8,54,79,54.8,33,16,11.6,7,29.7,29.6,29.5,0.00,2011-8-10
10,76.1,70,60,51.4,46,62,43.1,28,15,10.7,7,29.9,29.8,29.7,0.00,2011-8-11
11,75.9,68,59,52.0,49,56,44.0,34,14,7.4,0,30.0,30.0,29.9,0.00,2011-8-12
12,77.7,72,65,59.0,51,76,53.9,34,15,6.1,0,30.1,30.0,30.0,0.00,2011-8-13
13,70.3,68,70,66.2,64,94,87.8,67,16,8.9,0,29.9,29.8,29.7,0.00,2011-8-14
14,72.1,69,69,65.8,63,91,81.1,71,14,7.5,0,29.7,29.7,29.6,0.00,2011-8-15
15,69.5,64,64,61.0,59,88,75.1,58,15,9.3,0,30.0,29.8,29.7,0.00,2011-8-16
16,77.9,70,63,59.7,53,76,55.4,33,14,5.1,0,30.1,30.1,30.0,0.00,2011-8-17
17,75.3,70,70,64.9,61,97,70.6,47,17,9.9,5,30.2,30.0,29.9,0.00,2011-8-18
18,74.5,65,65,62.1,58,90,66.3,44,25,9.4,3,29.9,29.9,29.9,0.00,2011-8-19
19,75.2,68,67,62.2,57,87,65.9,40,14,4.5,0,30.0,29.9,29.9,0.00,2011-8-20
20,76.8,70,72,67.9,65,91,74.5,62,21,10.3,0,30.0,29.9,29.6,0.00,2011-8-21
21,72.9,67,69,54.5,48,85,54.4,36,20,12.7,6,29.9,29.8,29.7,0.00,2011-8-22
22,72.0,65,52,48.5,44,63,44.5,31,13,7.4,0,30.1,30.0,29.9,0.00,2011-8-23
23,73.7,68,64,57.5,53,73,57.1,48,24,13.0,5,30.1,30.0,29.9,0.00,2011-8-24
24,75.4,73,71,66.7,63,91,74.5,65,15,10.8,5,29.9,29.9,29.8,0.00,2011-8-25
25,76.5,72,69,66.6,64,87,72.3,53,9,5.6,0,30.0,29.9,29.9,0.00,2011-8-26
26,67.0,67,53,53.0,53,61,61.0,61,17,17.0,17,29.7,29.7,29.7,0.00,2011-8-28
27,69.6,62,54,49.6,45,67,50.6,31,12,7.5,0,30.0,29.9,29.7,0.00,2011-8-29
28,72.3,64,57,51.6,48,75,50.1,34,9,6.1,3,30.1,30.1,30.0,0.00,2011-8-30
29,75.0,68,62,55.0,49,76,51.4,34,12,6.0,0,30.2,30.1,30.1,0.00,2011-8-31
0,74.4,69,62,55.8,48,68,53.4,32,14,6.5,0,30.2,30.1,30.1,0.00,2011-9-1
1,70.6,67,59,57.2,55,73,62.6,54,10,7.1,0,30.1,30.1,30.0,0.00,2011-9-2
2,74.5,68,67,60.7,52,74,62.1,53,14,9.8,6,30.0,29.9,29.9,0.00,2011-9-3
